Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.76,0.47,3.074%,309403377.00,United States,2019,61144,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$55.29,1.56,2.903%,26762108436.00,United States,2007,138915,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$104.03,3.00,2.969%,5840704741.00,United States,,373151,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$119.70,2.91,2.492%,854045735.00,United States,1998,56540,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$22.85,0.92,4.195%,14738250000.00,,2022,2726277,Finance,Finance Companies
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.129,0.004,3.20%,16159621.00,United States,,1234912,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$10.07,0.69,7.356%,612667219.00,United States,2021,714467,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$46.45,0.88,1.931%,3412724791.00,,2020,678588,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$10.86,1.43,15.164%,2412922508.00,United States,2021,268048,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$7.02,0.35,5.247%,,United States,,36002,,
CRD/B,Crawford & Company,$6.30,0.37,6.239%,,United States,,14198,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.33,0.06,4.724%,59420635.00,United States,,265360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.5402,0.055,11.336%,33461338.00,Canada,,535261,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$14.36,0.92,6.845%,2091993664.00,United States,2022,992543,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.14,0.00,0.00%,272089997.00,Brazil,2022,377,Finance,Business Services
CRECU,Crescera Capital Acquisition Corp Unit,$10.18,0.04,0.394%,0.00,Brazil,2021,100,Finance,Business Services
CRECW,Crescera Capital Acquisition Corp Warrant,$0.0501,0.0001,0.20%,0.00,Brazil,2022,171,Finance,Business Services
CREG,Smart Powerr Corp. Common Stock,$2.96,-0.06,-1.987%,21779834.00,China,,6227,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.45,0.01,2.273%,0.00,Argentina,,14114,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.13,-0.03,-0.581%,303780707.00,Argentina,1997,155092,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.585,0.005,0.862%,12724650.00,United States,,49365,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0024,-0.0076,-76.00%,0.00,United States,,10595,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.43,0.32,3.946%,818970791.00,United States,2003,1219312,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$2.25,0.19,9.223%,336215192.00,United States,,1558174,Technology,EDP Services
CRGY,Crescent Energy Company Class A Common Stock,$14.34,0.24,1.702%,692366232.00,,2021,626861,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$39.12,2.98,8.246%,29284086371.00,Ireland,,881072,Industrials,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,1035000000.00,United States,2020,19961,Finance,Business Services
CRI,Carter's Inc. Common Stock,$69.89,5.86,9.152%,2667113525.00,United States,2003,662306,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$0.8202,0.0982,13.601%,75306388.00,United States,,1150051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$18.63,0.81,4.545%,4354905541.00,United States,,3024413,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.2499,0.0406,19.398%,4861600.00,United States,,595625,,
CRL,Charles River Laboratories International Inc. Common Stock,$237.70,16.61,7.513%,12093856531.00,United States,2000,1097888,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$156.30,14.24,10.024%,156300000000.00,United States,2004,8775147,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.09,0.26,9.187%,127333369.00,United States,,357000,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$70.48,5.48,8.431%,448788800.00,United States,,84504,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$17.79,2.24,14.405%,699378270.00,United States,,473198,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.87,0.07,3.889%,157579152.00,Israel,,219420,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.59,1.77,10.523%,999264143.00,United States,2018,725524,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.88,0.14,5.109%,1089987457.00,Canada,,2460367,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$92.36,11.23,13.842%,5702762104.00,United States,2006,2534745,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$40.82,1.83,4.694%,1977521879.00,United States,,273338,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$54.69,5.76,11.772%,4281906462.00,Switzerland,2016,1389700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$17.46,1.62,10.227%,1675961934.00,United States,2020,892779,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$20.28,0.31,1.552%,121680000.00,United States,1992,27474,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$25.83,2.26,9.588%,1555244887.00,France,2013,436142,Consumer Discretionary,Advertising
CRU,Crucible Acquisition Corporation Class A Common Stock,$10.04,0.00,0.00%,324731250.00,,2021,74255,Industrials,Consumer Electronics/Appliances
CRUS,Cirrus Logic Inc. Common Stock,$73.25,4.75,6.934%,4033189023.00,United States,1989,491874,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$154.82,7.67,5.212%,2673004302.00,United States,,43500,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.83,0.0889,11.996%,38639414.00,United States,2016,504616,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$135.76,13.40,10.951%,31683737223.00,United States,2019,5225054,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.8093,0.0093,0.16%,58498216.00,United States,,15157,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.99,0.015,0.15%,254494001.00,United States,2021,1130463,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.98,0.01,0.10%,0.00,United States,2021,400,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.0199,-0.0001,-0.50%,0.00,United States,2021,708,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$4.30,0.29,7.232%,11251810000.00,Switzerland,,17397118,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$12.84,-0.90,-6.55%,6002656870.00,,2021,477708,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.70,0.23,3.555%,90600355.00,United States,,10065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$45.66,1.75,3.985%,187478543033.00,United States,1990,27188541,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$84.16,4.38,5.49%,34227035450.00,United States,1998,3250689,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$59.38,2.52,4.432%,1870792612.00,United States,1996,138487,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$14.63,0.88,6.40%,612737259.00,United States,1981,284055,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$37.02,2.03,5.802%,2379231753.00,Canada,2006,1334109,,
CSL,Carlisle Companies Incorporated Common Stock,$242.64,12.94,5.633%,12548361748.00,United States,,694918,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.02,-0.01,-0.10%,237661875.00,United States,2022,125102,Finance,Business Services
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.20,0.00,0.00%,0.00,United States,2022,1000,Finance,Business Services
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.0325,-0.0025,-7.143%,0.00,United States,2022,48000,Finance,Business Services
CSPI,CSP Inc. Common Stock,$7.686,-0.034,-0.44%,35016002.00,United States,1982,5704,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.80,0.5425,4.092%,2178674241.00,United States,2004,182350,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$65.40,4.32,7.073%,985511815.00,United States,,79704,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.39,0.065,0.267%,,United States,,3897,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$6.70,0.20,3.077%,84747617.00,United States,2017,41994,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0477,0.0022,4.835%,0.00,United States,,58840,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.00,-0.01,-0.04%,0.00,United States,,1497,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.10,0.00,0.00%,0.00,United States,,4100,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.00,0.00,0.00%,387500000.00,,2021,6037,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$7.00,0.04,0.575%,241517346.00,Israel,2012,387577,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$21.02,2.94,16.261%,553910128.00,United States,2019,541306,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$11.77,0.70,6.323%,1698429738.00,Netherlands,2013,1080542,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.57,0.51,2.989%,385338634.00,United States,2016,62492,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$25.96,1.53,6.263%,381996416.00,United States,,107190,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$19.20,0.12,0.629%,566785267.00,United States,,168645,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$118.36,2.13,1.833%,1831841860.00,United States,,105171,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.22,1.79,6.082%,65637200519.00,United States,,18324603,Industrials,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$61.0001,0.00,0.00%,,United States,,50,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$91.00,1.8693,2.097%,,United States,,2050,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.025,0.00,0.00%,513405313.00,United States,2021,15,Finance,Business Services
CTAQU,Carney Technology Acquisition Corp. II Units,$10.02,0.01,0.10%,0.00,United States,2020,1001,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.03,-0.0001,-0.332%,0.00,United States,2021,10133,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$444.51,24.48,5.828%,45137911527.00,United States,1983,597072,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$19.64,1.52,8.389%,0.00,United States,2016,83828,,
CTBI,Community Trust Bancorp Inc. Common Stock,$47.28,0.97,2.095%,846376915.00,United States,,85004,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$20.4401,1.3001,6.793%,0.00,United States,2017,79493,,
CTG,Computer Task Group Inc. Common Stock,$7.54,-0.34,-4.315%,117014693.00,United States,,70776,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$26.2001,-0.6998,-2.601%,177494935.00,,2021,1015,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.9501,0.0301,3.272%,28830742.00,United States,1997,45079,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.84,0.0299,3.691%,4965870.00,United States,1997,22947,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$6.06,0.39,6.878%,768978870.00,United States,1997,6662193,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$14.43,0.73,5.328%,1942668187.00,United States,2021,1034788,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$2.97,0.125,4.394%,211517846.00,United States,,485717,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$44.89,3.38,8.143%,8078565510.00,United States,2014,5027841,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.8222,-0.0717,-8.021%,34132097.00,,2022,183928,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.26,0.02,1.613%,83097305.00,United States,2015,292602,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$20.23,0.56,2.847%,380324202.00,United States,1992,124568,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.60,1.20,5.882%,,United States,,2279,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.16,0.41,7.13%,1528102594.00,Cayman Islands,2017,966853,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.98,1.06,3.543%,216914029.00,United States,2012,22095,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.53,0.79,2.954%,21706506173.00,United States,,16653037,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.93,1.12,5.954%,1933782828.00,United States,2022,559886,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.19,0.01,0.847%,112586005.00,Cyprus,,367993,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$21.30,2.51,13.358%,178481476.00,United States,2005,245095,,
CTS,CTS Corporation Common Stock,$42.54,2.11,5.219%,1356170436.00,United States,,104037,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$57.29,3.27,6.053%,29442558839.00,United States,1998,5478569,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.49,0.03,2.055%,65017215.00,United States,,92728,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$3.36,0.15,4.673%,445011675.00,,2021,250725,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$67.21,0.16,0.239%,48021007320.00,,2019,4523957,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.07,0.02,1.905%,156358704.00,United States,,443216,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.21,0.10,2.433%,28491756.00,United States,,22100,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.66,0.51,2.663%,0.00,United States,2019,6322,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.82,2.99,7.70%,9391713369.00,United States,,1310305,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$34.39,3.90,12.791%,1116832514.00,United States,,446967,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.49,-0.0342,-0.134%,,United States,,832,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.07,-0.13,-0.516%,,United States,,24511,,
CUE,Cue Biopharma Inc. Common Stock,$3.12,0.19,6.485%,110391038.00,United States,2018,231889,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.32,0.0055,1.749%,5350621.00,United States,,39354,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$8.75,1.07,13.932%,11367299956.00,United States,,3296282,,
CULL,Cullman Bancorp Inc. Common Stock,$11.15,0.04,0.36%,82575707.00,United States,2021,1116,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$4.93,-0.01,-0.202%,60514695.00,United States,,27936,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.53,0.32,26.446%,80771749.00,United States,2020,237476,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.10,-0.02,-16.667%,0.00,United States,2020,100,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$3.60,0.50,16.129%,145747372.00,,2017,500940,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$4.42,0.19,4.492%,458000665.00,,2021,182007,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$43.24,3.61,9.109%,846440901.00,United States,2004,401534,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$25.44,1.78,7.523%,3852488109.00,United States,,1831337,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$7.36,0.36,5.143%,1379756781.00,Germany,2020,344229,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$28.95,0.69,2.442%,4047367633.00,United States,,732041,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$234.20,21.87,10.30%,2086567194.00,United States,,139849,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$19.77,0.44,2.276%,231941857.00,United States,,11867,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$20.87,0.87,4.35%,40047171690.00,Canada,,7626703,,
CVEO,Civeo Corporation (Canada) Common Shares,$29.06,-0.12,-0.411%,398489929.00,,2014,67569,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.52,0.36,5.844%,217598363.00,United States,2004,144505,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$35.93,1.16,3.336%,637098580.00,United States,,75695,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$36.65,-0.16,-0.435%,3684446453.00,United States,2007,1023330,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.95,0.00,0.00%,1716375000.00,,2021,478676,Industrials,Consumer Electronics/Appliances
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$38.80,3.37,9.512%,560783462.00,United States,,124707,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$66.72,4.06,6.479%,2971177575.00,United States,2006,323360,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.00,0.44,2.041%,210201310.00,United States,,9981,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$3.24,0.11,3.514%,140510577.00,United States,1997,90961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$9.99,2.40,31.621%,1058417973.00,United States,2017,40164135,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.81,-0.54,-1.974%,25901999.00,United States,1930,1426,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$12.04,0.12,1.007%,247770715.00,United States,2021,34509,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$99.91,0.35,0.352%,131278434178.00,United States,,6307089,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$5.82,0.01,0.172%,2820645959.00,United States,1987,345499,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$2.42,0.08,3.419%,29967893.00,United States,2022,45026,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$6.265,0.205,3.383%,42156797.00,United States,,1633,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$181.30,3.37,1.894%,350568668390.00,United States,,6980248,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$173.39,-1.76,-1.005%,6642167595.00,United States,,274673,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.25,0.75,4.545%,3265597707.00,,2021,641932,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$14.51,0.105,0.729%,127035050.00,United States,,9700,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$2.0707,0.0407,2.005%,6019405.00,United States,,17327,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$18.34,0.27,1.494%,280444845.00,Cayman Islands,,78731,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$36.04,0.97,2.766%,4209630504.00,United States,2015,582168,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$28.61,1.44,5.30%,1205403043.00,United States,2016,1956074,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$11.33,0.96,9.257%,2557822912.00,,2018,2333282,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$82.82,2.36,2.933%,4280158553.00,United States,1997,230622,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$62.55,2.74,4.581%,3429241200.00,United States,,274803,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.38,0.36,8.955%,6345650693.00,Mexico,,4969916,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.10,-0.005,-0.049%,362968750.00,,2022,11622,Industrials,Consumer Electronics/Appliances
CXDO,Crexendo Inc. Common Stock,$2.30,0.12,5.505%,51920577.00,United States,,7143,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.30,0.08,2.484%,104035051.00,United States,1989,185941,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$6.79,0.10,1.495%,61858564.00,United States,1989,46901,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.47,0.68,8.729%,2202071637.00,,2021,516415,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$11.20,0.27,2.47%,1287789048.00,United States,,1398452,Real Estate,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$0.9966,0.0263,2.711%,22517137.00,Belgium,2015,9169,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$1.4828,-0.0472,-3.085%,9204454.00,United States,,25667,Consumer Staples,Farming/Seeds/Milling
CYBN,Cybin Inc. Common Shares,$0.4358,-0.0062,-1.403%,72395171.00,,,1725113,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$153.70,8.24,5.665%,6258099767.00,Israel,2014,803166,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.16,-0.02,-1.695%,14545459.00,United States,,67781,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.88,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.4753,-0.004,-0.835%,20672786.00,United States,,93928,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$7.16,0.19,2.726%,292545356.00,Singapore,1994,28982,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$3.22,0.52,19.259%,433776436.00,United States,2000,2857319,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.7977,-0.0324,-3.903%,26824706.00,United States,2021,442958,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.9402,0.011,1.184%,7334417.00,United States,,24974,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$20.11,4.28,27.037%,985386762.00,United States,,1144693,,
CYT,Cyteir Therapeutics Inc. Common Stock,$1.65,0.07,4.43%,58432153.00,United States,2021,23784,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.34,0.05,3.876%,11308843.00,United States,,30210,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.61,0.062,11.314%,0.00,United States,,2433,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$39.12,2.47,6.739%,3701964759.00,United States,2004,1053947,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$5.22,-0.01,-0.191%,5270702.00,Bermuda,2014,11104,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$2.48,0.38,18.095%,442844553.00,United States,2020,849336,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$69.75,1.05,1.528%,277001105.00,United States,,2873,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$24.44,0.44,1.833%,378830167.00,United States,,36556,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.356,-0.0001,-0.028%,271704405.00,,,2308182,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$50.62,7.66,17.831%,10861336235.00,United States,,7360373,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.50,0.05,0.372%,141455835.00,United States,2006,33955,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$62.37,1.95,3.227%,51971374536.00,United States,,8582585,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$58.87,2.32,4.103%,1209111503.00,Greece,2006,238182,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$3.59,0.48,15.434%,929104766.00,China,2020,608100,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$3.91,0.14,3.714%,34472050.00,United States,1981,11758,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$3.60,0.10,2.857%,162121820.00,United States,1994,106030,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$35.49,2.03,6.067%,22755774967.00,United States,,11948380,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.78,-0.0941,-1.931%,25584902.00,United States,,30035,Consumer Discretionary,Newspapers/Magazines
